,text,date,foreign_policy,foreign_policy_category,topic,cluster
401,The situation with Russia is much more dangerous than most people may think - and could lead to World War III. WE NEED GREAT LEADERSHIP FAST,2014-03-22 11:23:00,Foreign Policy,War,6,8
402,"""Obama must now FOCUS, get his mind off """"March.Madness"""", and LEAD! Watch Russia closely, work hard on the economy and get rid of ObamaCare!""",2014-03-22 11:31:00,Foreign Policy,Geopolitics,3,5
409,"President Obama looks absolutely exhausted in the Netherlands. He is not a natural leader, was never ment to lead - it is tough work for him",2014-03-26 08:46:00,Foreign Policy,Geopolitics,3,8
410,"""Not good or smart for Obama to be calling Russia a """"regional"""" power or to mention the concept of a nuclear weapon going off in NYC.""",2014-03-26 08:52:00,Foreign Policy,Nuclear Policy,2,5
411,This is the time for the United States to be strengthening all important military components - not rolling over and dealing from weakness!,2014-03-26 09:11:00,Foreign Policy,War,2,3
413,"If you’ve looked over the years,I’ve been right on virtually every issue from Iraq (not going in but if so taking the oil) to jobs to China",2014-03-26 14:23:00,Foreign Policy,Energy Policy,2,9
439,"Because of President Obama's failed leadership, we have put Vladimir Putin &amp, Russia back on the world stage! --No reason for this.",2014-03-31 20:27:00,Foreign Policy,Geopolitics,0,5
457,"For China, of all nations, to search the massive Indian Ocean and pick up the ping from the black box of flight 370 sounds a bit far fetched",2014-04-05 18:11:00,Foreign Policy,Geopolitics,4,9
458,Major League Baseball was really smart when they wouldn't let Mark Cuban buy a team. Was it his financials or the fact that he's an asshole?,2014-04-05 18:40:00,Foreign Policy,Geopolitics,4,8
488,".@JordanSpieth  Great playing at the Masters and don't get down Jordan, you will win many tournaments and many MAJORS! Keep working hard.",2014-04-14 02:32:00,Foreign Policy,Geopolitics,2,8
491,The people of Ireland are very smart—they just killed an ugly windfarm which would've hurt tourism @AlexSalmond  http://t.co/IJ00bXc6h0,2014-04-14 18:44:00,Foreign Policy,Geopolitics,2,8
500,".@AlexSalmond - Ireland just ended the bird killing wind farm near my great resort on the Atlantic Ocean. The reason, would hurt tourism!",2014-04-15 10:49:00,Foreign Policy,Geopolitics,9,8
507,"On top of the disrespect shown by Russia, don’t forget they still have Snowden, who has given them (&amp, everyone) massive US secrets.",2014-04-15 18:55:00,Foreign Policy,Geopolitics,6,5
508,"Get Snowden back from Russia—he has done tremendous damage to the US &amp, should pay a very heavy price.",2014-04-15 18:56:00,Foreign Policy,Geopolitics,2,5
529,"Why did Pres Obama remove sanctions against Iran prior to negotiating rather than completing successful negotiation &amp, then remove sanctions?",2014-04-18 15:51:00,Foreign Policy,Deals,1,6
535,"Remember, Russia still has Snowden. When are we going to bring that piece of human garbage back home to stand trial? He caused great damage!",2014-04-18 23:43:00,Foreign Policy,Geopolitics,2,8
549,The biggest winner of Obama’s ’08 win --- Vladimir Putin. Ultimately he could be tied with Iran after Tehran becomes a nuclear power.,2014-04-21 19:40:00,Foreign Policy,Nuclear Policy,4,6
553,"After thousands lost and spending two trillion dollars, Iraq (I told you so) is imploding. Really dumb pols put us and kept us there-so sad!",2014-04-22 08:50:00,Foreign Policy,Geopolitics,8,8
554,"Once the tragic mistake of going into Iraq was made, we should have at least taken the oil (or at least some of it). Now Iran &amp, China get it",2014-04-22 08:53:00,Foreign Policy,Energy Policy,2,6
563,"China is closing a massive oil deal w/ Russia, taking advantage of the Ukraine conflict http://t.co/tItkQ0PmZH Smart, unlike our leaders.",2014-04-22 20:37:00,Foreign Policy,War,2,9
576,South Korea is absolutely killing us on trade deals. Their surplus vs U.S. is massive - and we pay for their protection. WHO NEGOTIATES?,2014-04-24 11:13:00,Foreign Policy,Deals,4,1
584,"N.Y.Times headline states Obama suffers setbacks in Japan trade deal. Can somebody please tell him that with all they sell us, WE HAVE CARDS",2014-04-25 10:43:00,Foreign Policy,Deals,9,8
585,We allow Japan to sell us millions of cars with zero import tax and we can't make a trade deal with them - our country is in big trouble!,2014-04-25 11:15:00,Foreign Policy,Tariffs,4,8
588,Isn't it ironic that China is going all in nuclear for energy while at the same time making wind turbines for others. @alexsalmond,2014-04-25 22:12:00,Foreign Policy,Nuclear Policy,2,9
615,"China will now pass our economy this year, way ahead of projections. Pres. Obama – China’s greatest asset!",2014-05-02 13:17:00,Foreign Policy,Geopolitics,6,9
656,"Russia is on the move in the Ukraine, Iran is nuking up &amp, Libya is run by Al Qaeda, yet Obama is busy issuing ‘climate change” warnings.",2014-05-07 20:11:00,Foreign Policy,Geopolitics,2,6
658,"Crazy Dennis Rodman is saying I wanted to go to North Korea with him. Never discussed, no interest, last place on Earth I want to go to.",2014-05-08 01:34:00,Foreign Policy,Geopolitics,7,1
659,Dennis Rodman was either drunk or on drugs (delusional) when he said I wanted to go to North Korea with him. Glad I fired him on Apprentice!,2014-05-08 01:39:00,Foreign Policy,Geopolitics,7,1
685,"@IrishTimes  Thanks to you and the wonderful Simon Carswell for the great story on Trump International Golf Links, Ireland. It will be great",2014-05-10 08:18:00,Foreign Policy,Geopolitics,2,8
688,"It is wonderful to be in beautiful Doonbeg touring @Trump_Ireland. I'm truly honored by the wonderful welcome to my family &amp, organization",2014-05-12 18:12:00,Foreign Policy,Uncategorized,2,8
690,"Photo from @IvankaTrump of Trump International Golf Links &amp, Hotel, Ireland  http://t.co/zP2hGrnua9",2014-05-13 14:32:00,Foreign Policy,Geopolitics,6,8
691,"Just spent two days in Ireland at Trump International Golf Links &amp, Hotel -- absolutely magnificent. http://t.co/yCbA3PiGn0",2014-05-13 15:54:00,Foreign Policy,Geopolitics,6,8
705,"I am in Scotland checking on my developments in Aberdeen and Turnberry. Just left Ireland, property will be great. ALWAYS CHECKING!",2014-05-16 18:50:00,Foreign Policy,Geopolitics,6,8
710,"Amazing five days - developments in Aberdeen, Turnberry (Scotland) and Ireland are fantastic - the best anywhere in the WORLD. A lot of fun!",2014-05-18 12:19:00,Foreign Policy,Geopolitics,6,8
717,We must stop releasing hard core criminals all over the United States. Our country must be strong again!,2014-05-19 06:49:00,Foreign Policy,Geopolitics,6,3
725,A classic - China just signs massive oil and gas deal with Russia giving Russia plenty of ammo to continue laughing in U.S. face.,2014-05-20 05:45:00,Foreign Policy,Deals,2,5
726,"Remember, China is not a friend of the United States!",2014-05-20 05:46:00,Foreign Policy,Geopolitics,6,3
730,"Just returned from Ireland, Scotland and Dubai. Amazing trip, great places--but always good to be back.",2014-05-21 17:55:00,Foreign Policy,Geopolitics,6,8
733,I have been watching and loving the United States for many years and have NEVER seen it look weaker or less effective!,2014-05-22 12:18:00,Foreign Policy,Geopolitics,4,3
749,"Rising 70 stories over Panama Bay, @TrumpPanama offers our elite amenities in Latin Americas tallest building  http://t.co/2jIAqK93iA",2014-05-23 18:59:00,Foreign Policy,Uncategorized,2,8
759,"The Amateur. On his trip to Afghanistan, our commander-in-chief disclosed the CIA Chief’s name. Unsafe disaster! http://t.co/1mT4JGUghR",2014-05-27 21:11:00,Foreign Policy,Geopolitics,5,8
770,"Have you ever seen our country look weaker or more pathetic: Snowden, ObamaCare, VA, Russia, jobs, decimated military, debt and so much more",2014-05-29 12:28:00,Foreign Policy,War,6,5
785,I am in Toronto checking the great Trump International Hotel - highest rated hotel in Canada. It is a beauty!,2014-05-31 09:19:00,Foreign Policy,Geopolitics,6,8
819,"US trade deficit hit $64B+ in April, 2 yr record high http://t.co/e5RuDJxexp We must do better. China is ripping us. Bring the jobs home!",2014-06-04 15:37:00,Foreign Policy,Tariffs,2,9
820,"Obama betrays Israel yet again, our strongest ally in the Middle East. He will recognize Hamas, breaking long standing US policy.",2014-06-04 16:03:00,Foreign Policy,Geopolitics,0,8
821,Obama can release 5 senior Taliban for a deserter but can’t make Mexico release decorated Marine Sgt. Andrew Tahmooressi. Pathetic,2014-06-04 16:48:00,Foreign Policy,Geopolitics,4,4
829,"BREAKING NEWS:  Obama has just made a trade with Russia. They get Florida, California &amp, our gold supply. We get borscht &amp, a bottle of vodka.",2014-06-05 16:14:00,Foreign Policy,Geopolitics,1,5
841,"By the end of this year China will be the number one economic power on earth and the U.S. will owe 20 trillion dollars, much of it to China!",2014-06-08 11:23:00,Foreign Policy,Geopolitics,4,9
843,"""The same """"brilliant"""" negotiators that gave up five Taliban leaders for one traitor  are now making trade deals with China &amp, others.No chance""",2014-06-08 13:44:00,Foreign Policy,Deals,6,9
857,Five U.S. soldiers killed in Afghanistan by so-called friendly fire. What are we doing?,2014-06-10 11:07:00,Foreign Policy,Geopolitics,5,8
860,I told you so a long time ago: Iraq just lost second largest city as their soldiers drop their guns and run. Only the beginning!  OIL.,2014-06-10 23:32:00,Foreign Policy,Energy Policy,2,8
861,"What I am saying is that we never should have been in Iraq in the first place. Bush was terrible, Obama is worse! Make America GREAT again.",2014-06-10 23:45:00,Foreign Policy,Geopolitics,8,8
865,Iraq is far worse and of more danger to the U.S. now than it ever was under Saddam Hussein - and this after $2 trillion and so many lives!,2014-06-11 02:27:00,Foreign Policy,Geopolitics,6,8
868,"The 5-star @Trump_Ireland graces over 500 acres fronting 2.5 miles on the Atlantic Ocean in County Clare, Ireland http://t.co/BkfUkVENlH",2014-06-11 16:25:00,Foreign Policy,Geopolitics,6,8
876,Iraq is falling apart fast - two trillion dollars and so many deaths - Bush got us in and Obama took far too long to get us out!,2014-06-12 01:32:00,Foreign Policy,Geopolitics,8,8
877,"Iraq told us to get out, Iraq is now falling, and Iraq now wants us to come back! Don't do it unless we get the OIL, and I mean ALL OF IT!",2014-06-12 12:03:00,Foreign Policy,Energy Policy,8,8
878,"I told all of the haters and losers long ago that Iraq would fall, take the OIL or get out fast! Massive waste of lives and trillions of $'s",2014-06-12 12:07:00,Foreign Policy,Energy Policy,4,8
884,"We should never have gone into Iraq but, once in, should have gotten out a lot faster. MAKE AMERICA GREAT AGAIN!",2014-06-13 10:11:00,Foreign Policy,Geopolitics,6,8
885,"The Iraqi Army is useless. President Obama, stay the hell out of Iraq (we should never have been there in the first place).",2014-06-13 11:12:00,Foreign Policy,Geopolitics,2,8
890,Jailed USMC Sgt Andrew Tahmooressi should be released immediately. Since when does Mexico care about border security?#BringBackOurMarine,2014-06-13 17:47:00,Foreign Policy,Security,0,4
891,"W/ the ransom Obama paid for deserter Bergdhal, getting Mexico to release USMC Sgt Andrew Tahmooressi is much harder. #BringBackOurMarine",2014-06-13 17:48:00,Foreign Policy,Geopolitics,0,4
893,"Iran is moving troops into Iraq under the guise that it is helping out. Actually, they will take over Iraq and all of their oil. Stupid U.S.",2014-06-14 23:17:00,Foreign Policy,War,2,6
895,"""Iran will convince our incompetent President that they are trying to help us with Iraq, take over the country &amp, oil, and """"O"""" will say thanks""",2014-06-14 23:56:00,Foreign Policy,Energy Policy,2,6
896,I have been very consistent and always said that Iraq would fall as soon as the U.S. left. What a terrible waste of lives and money!,2014-06-15 00:10:00,Foreign Policy,Geopolitics,4,8
921,Iraq is no longer our problem. We never should have been there in the first place!,2014-06-16 20:05:00,Foreign Policy,Geopolitics,3,8
943,"""From Fox and Friends interview: Trump: """"We should not go back"""" to Iraq http://t.co/MnL2Rg0W0e""",2014-06-19 15:58:00,Foreign Policy,Geopolitics,5,8
947,Mexico doesn’t respect our border hourly http://t.co/IyVoUKmQrb Release USMC Tahmooressi NOW! Time for a boycott? #SaveOurMarine,2014-06-19 19:07:00,Foreign Policy,Geopolitics,4,4
963,"""Why isn't Mexico releasing our Marine. U.S. should come down really hard on them. They have ZERO respect for our so-called """"leader""""""",2014-06-20 23:19:00,Foreign Policy,Geopolitics,4,4
970,"""Do you believe that Secy. KERRY just went to Egypt to talk about """"human rights problems"""" and this as everything is being blown up around him""",2014-06-23 16:17:00,Foreign Policy,Diplomacy,3,8
971,I wonder if when Secy. Kerry goes to Iraq and Afghanistan he pushes hard for them to look at GLOBAL WARMING and study the carbon footprint?,2014-06-23 16:26:00,Foreign Policy,Geopolitics,3,8
986,"In the center of Ireland’s rugged west coast, @Trump_Ireland offers a beautiful golf course, top dining and a Spa http://t.co/DdIgs42aqM",2014-06-25 16:00:00,Foreign Policy,Geopolitics,2,8
990,"Boycott Mexico until they release our Marine. With all the money they get from the U.S., this should be an easy one. NO RESPECT!",2014-06-26 08:07:00,Foreign Policy,Geopolitics,4,4
991,"Now Syria is bombing Iraq and Secy. Kerry, after we blew the hell out of the place, says please don't do that. Syria is a front for Iran.",2014-06-26 09:12:00,Foreign Policy,War,2,6
1000,"As Iran began the process of taking over Iraq, many people wanted me to say that “I told you so!” – so, I told you so.",2014-06-26 18:18:00,Foreign Policy,Geopolitics,8,6
1006,"I'm leaving now for Ireland, Spain, Scotland and elsewhere--crazy life!",2014-06-26 22:08:00,Foreign Policy,Geopolitics,6,8
1013,I just arrived in Barcelona. I make a big speech tomorrow and then off to Ireland and Scotland.,2014-06-27 16:19:00,Foreign Policy,Geopolitics,6,8
1018,I am in Ireland inspecting my great and very beautiful Atlantic Ocean property. It is one of the most spectacular hotels anywhere! DOONBEG,2014-06-29 06:07:00,Foreign Policy,Geopolitics,6,8
1046,"After foolishly spending two trillion $'s and losing so many great young people, the U.S. will be the only one who won't get the oil in Iraq",2014-07-04 04:38:00,Foreign Policy,Energy Policy,8,8
1047,"Do these very stupid politicians who got us involved in Iraq look bad, or what? Everybody wants their oil - only made possible by U.S.!",2014-07-04 04:46:00,Foreign Policy,Energy Policy,8,8
1068,"There is only one person who should be crossing our southern border, USMC Sgt. Tahmooressi. Boycott Mexico? #FreeOurMarine",2014-07-09 13:26:00,Foreign Policy,Uncategorized,3,4
1078,"Central America's tallest building, @TrumpPanama’s sleek design evokes a majestic sail fully deployed in the wind http://t.co/92lmC5gk6M",2014-07-10 16:10:00,Foreign Policy,Geopolitics,9,8
1079,"Our gov’t should immediately stop sending $’s to Mexico, no friend, until they release Marine &amp, stop allowing immigrant inflow into U.S.",2014-07-10 16:28:00,Foreign Policy,Geopolitics,4,4
1082,"When will the U.S. stop sending $'s to our enemies, i.e. Mexico and others.",2014-07-10 19:24:00,Foreign Policy,Geopolitics,2,4
1083,"Mexico is allowing many thousands to go thru their country &amp, to our very stupid open door. The Mexicans are laughing at us as buses pass by.",2014-07-10 19:24:00,Foreign Policy,Geopolitics,3,4
1089,"If a person is #1 at Harvard and comes from Europe or Asia, they can't get into the U.S. From Mexico etc. with a criminal record, no problem",2014-07-10 23:15:00,Foreign Policy,Geopolitics,4,4
1095,...Mexico cannot believe what they are getting away with and have absolutely no respect for our leader.,2014-07-11 15:04:00,Foreign Policy,Geopolitics,3,4
1115,Iran looks like it is toying with John Kerry on nuclear talks - he is begging for a deal to save face. Negotiation is just not his thing!,2014-07-15 12:57:00,Foreign Policy,Deals,3,6
1119,Mexico sent USMC Andrew Tahmooressi back to jail after court hearing. Mexico does not respect our border or U.S. Boycott! #FreeOurMarine,2014-07-15 15:04:00,Foreign Policy,Geopolitics,3,4
1174,"Wow, Obama really put it to Israel by canceling flights there. This puts them at a tremendous disadvantage. Tourism and more will just stop.",2014-07-23 18:57:00,Foreign Policy,Geopolitics,0,8
1181,Iran will only get stronger in Iraq with the latest civil war. We should have taken the oil immediately after the invasion.,2014-07-24 16:14:00,Foreign Policy,War,2,6
1185,"Sgt.Thamooressi has been held in Mexico for 115 Days. Mexico has zero respect for our border &amp, our servicemen. Boycott!  #freeourmarine",2014-07-24 21:17:00,Foreign Policy,Geopolitics,3,4
1208,Get our Marine out of Mexico. http://t.co/cWPFfbXab7,2014-07-29 17:34:00,Foreign Policy,Geopolitics,4,4
1248,"""Just as I have been predicting for years, Iraq will fall to the people that hate  the U.S. the most - just outside of Baghdad.""""Keep the oil""""""",2014-08-02 01:27:00,Foreign Policy,Energy Policy,4,8
1253,"The fact that we are taking the Ebola patients, while others from the area are fleeing to the United States, is absolutely CRAZY-Stupid pols",2014-08-02 22:55:00,Foreign Policy,Geopolitics,4,3
1255,"Isis terror group has now fully taken over large sections of Iraq, and will soon have control of massive oil reserves. I told you so.",2014-08-04 14:10:00,Foreign Policy,Energy Policy,2,8
1256,"We should have taken the oil in Iraq, and now our mortal enemies have got it, and with no opposition. Really dumb U.S. pols! I'm so angry!",2014-08-04 14:16:00,Foreign Policy,Energy Policy,2,8
1271,"The ultimate vacation destination, @TrumpPanama’s sleek design evokes a majestic sail fully deployed in the wind http://t.co/b99NeILc5z",2014-08-05 17:33:00,Foreign Policy,Geopolitics,9,8
1291,"Sorry, I won’t be able to do @foxandfriends at 7 AM on Monday—will be in India.",2014-08-08 15:45:00,Foreign Policy,Geopolitics,9,8
1297,"Iraq is more dangerous today than any time under Saddam. War was a mistake, as I said from the very beginning. Bush &amp, Obama should apologize",2014-08-08 17:50:00,Foreign Policy,War,2,8
1299,Obama will send troops back into Iraq combat zone. Don’t believe anything he says. Just covering for his mistakes.,2014-08-08 18:07:00,Foreign Policy,War,0,8
1302,The World as we know it is falling apart. Much of the blame can be attributed to the fact that the United States is no longer respected!,2014-08-09 07:20:00,Foreign Policy,Geopolitics,8,3
1304,"Sorry, won't be doing Fox &amp, Friends this morning - will be in India on a couple of major business deals!",2014-08-11 10:16:00,Foreign Policy,Deals,6,8
1314,Via @Reuters by @sumeet_chat: “Donald Trump plans investment in India betting on Modi government” http://t.co/7hNSKI8eYa,2014-08-12 14:57:00,Foreign Policy,Geopolitics,7,8
1323,"I just had an amazing day in Mumbai, India. Building an almost 80 story building, super luxury, which is doing great! Press is going wild.",2014-08-12 22:58:00,Foreign Policy,Geopolitics,5,8
1324,Such amazing people in India. This trip is very enlightening!,2014-08-12 23:03:00,Foreign Policy,Geopolitics,9,8
1327,"“Perception about India has changed, says Donald Trump” http://t.co/hysDN8MTHc via @EconomicTimes by Kailash Babar",2014-08-13 15:09:00,Foreign Policy,Geopolitics,0,8
1339,"The first General killed in a combat zone since Vietnam, it is a travesty that Obama did not attend Major General Harold Greene’s funeral",2014-08-18 21:05:00,Foreign Policy,War,9,8
1363,"We will now be helping Syria and Iran by attacking ISIS - ironic, isn't it!",2014-08-25 12:10:00,Foreign Policy,War,2,6
1366,Obama sent weapons through Benghazi to ISIS yet he is holding up shipments to Israel. What is he thinking?,2014-08-25 19:32:00,Foreign Policy,Geopolitics,8,8
1401,Have you been watching how Saudi Arabia has been taunting our VERY dumb political leaders to protect them from ISIS. Why aren't they paying?,2014-08-31 21:51:00,Foreign Policy,Geopolitics,2,8
1402,"Saudi Arabia should fight their own wars, which they won't, or pay us an absolute fortune to protect them and their great wealth-$ trillion!",2014-08-31 21:56:00,Foreign Policy,War,2,8
1418,"Trump Int'l Golf Links &amp, Hotel, Ireland, fronts the Atlantic Ocean &amp, is host to the 2014 Great Irish Links Challenge http://t.co/Oji1aaXa6O",2014-09-03 19:54:00,Foreign Policy,Geopolitics,6,8
1424,China continues to be on the move both technologically and militarily. Obama is sitting by and watching.,2014-09-04 17:41:00,Foreign Policy,Geopolitics,0,9
1425,"Any American who fights w/ ISIS in Iraq or Syria should have their passport revoked. If they try to come back in, send them to Gitmo.",2014-09-04 18:08:00,Foreign Policy,Geopolitics,2,8
1435,"China is going to complete 59 new theme parks by 2020, over $23B in expansion. That would take over 100 years in our country.",2014-09-05 20:42:00,Foreign Policy,Geopolitics,1,9
1471,I just want to know how much is Saudi Arabia and others who we are helping willing to pay for our saving from total extinction. Pay up now!,2014-09-11 01:27:00,Foreign Policy,Geopolitics,2,8
1473,Tell Saudi Arabia and others that we want (demand!) free oil for the next ten years or we will not protect their private Boeing 747s.Pay up!,2014-09-11 01:51:00,Foreign Policy,Energy Policy,2,8
1483,The so-called ‘moderate’ Syrian rebels pledged their allegiance to ISIS after Obama’s address. We should not be arming them!,2014-09-12 18:46:00,Foreign Policy,Geopolitics,8,8
1511,Every day Mexico continues to hold Sgt. Tahmooressi is an insult to our country.,2014-09-16 20:39:00,Foreign Policy,Geopolitics,3,4
1521,"So Obama wants to bomb ISIS in Iraq &amp, arm them in Syria? What is he doing!",2014-09-17 20:45:00,Foreign Policy,War,2,8
1522,"The Iraqi army has squandered the majority of the weapons &amp, training we gave them for 10 long years. When will we learn?",2014-09-17 20:45:00,Foreign Policy,Uncategorized,2,8
1532,China's the leading exporter of Iraqi oil yet they won’t lift a finger against ISIS. Why should we do the heavy lifting for China’s gain?,2014-09-19 17:47:00,Foreign Policy,Energy Policy,2,9
1539,"""Do you believe that Obama is giving weapons to """"moderate rebels"""" in Syria.Isn't sure who they are. What the hell is he doing.Will turn on us""",2014-09-20 08:52:00,Foreign Policy,Geopolitics,2,8
1550,Now Obama is having our army coordinate with Iran against ISIS. What’s next?,2014-09-22 19:25:00,Foreign Policy,Geopolitics,2,6
1557,Obama administration said that Saudi Arabia was on Syria’s border http://t.co/s4AI85JHSe   Wrong. These are the civilians planning the war.,2014-09-23 20:06:00,Foreign Policy,War,2,8
1579,Can you believe we still have not gotten our Marine out of Mexico. He sits in prison while our PRESIDENT plays golf and makes bad decisions!,2014-09-26 22:35:00,Foreign Policy,Geopolitics,3,4
1599,"Must watch for all Georgians @Perduesenate’s new ad “Secure Our Border https://t.co/KhnHd5i13r Michelle Nunn supports amnesty &amp, ObamaCare",2014-09-29 20:15:00,Foreign Policy,Security,2,8
1612,"President Obama should stay out of the Hong Kong protests, we have enough problems in our own country!Can't even properly police White House",2014-09-30 23:45:00,Foreign Policy,Geopolitics,1,8
1615,The United States must immediately institute strong travel restrictions or Ebola will be all over the United States-a plague like no other!,2014-10-01 00:36:00,Foreign Policy,Sanctions,1,3
1619,"Rated “#1 Resort in Europe” by @CNTraveler, @Trump_Ireland offers breathtaking golf &amp, the 5 Star Lodge at Doonbeg http://t.co/uwxhlqEcjn",2014-10-01 16:54:00,Foreign Policy,Geopolitics,6,8
1622,We have millions in our country unemployed yet we are wasting millions arming Syrian ‘rebels.’ What is wrong with Washington?!,2014-10-01 19:28:00,Foreign Policy,Geopolitics,7,8
1631,"Saw Michael Jordan and Ray Allen today playing golf at Trump National Doral, the Blue Monster. Great guys!",2014-10-03 01:19:00,Foreign Policy,Geopolitics,0,8
1640,"President Obama, I have an idea! Pretend that West Africa is Israel and then you will be able to stop the Ebola area flights.",2014-10-05 03:21:00,Foreign Policy,Geopolitics,4,8
1671,Obama is looking like an incompetent fool in the handling of the war against.ISIS! Why isn't China and Russia helping - they gain so much!,2014-10-08 12:20:00,Foreign Policy,War,6,9
1676,"Vancouver’s most anticipated hotel &amp, residences, @TrumpVancouver will unveil Canada’s first Mar-a-Lago Spa http://t.co/GCGBPHrTiB",2014-10-08 18:46:00,Foreign Policy,Geopolitics,8,8
